,day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,temperature ,humidity ,wind_speed ,visibility
2705,5,2,2018,11,0,9.55,14.46,13.23,14.41,15.28,4.94,28.0,28.0,13.0,1.6
2706,5,2,2018,11,30,12.33,19.85,21.48,19.74,19.98,6.37,18.0,18.0,9.3,1.0
2707,5,2,2018,11,30,12.33,19.85,21.48,19.74,19.98,6.37,28.0,28.0,14.8,1.6
2708,5,2,2018,12,0,16.97,20.09,20.34,19.99,19.48,8.81,25.0,25.0,14.8,1.9
2709,5,2,2018,12,30,22.92,22.71,19.55,22.64,21.53,12.61,23.0,23.0,13.0,1.9
2710,5,2,2018,13,0,21.28,17.09,14.08,17.12,23.07,11.08,20.0,20.0,11.1,1.9
2711,5,2,2018,13,30,22.06,17.72,18.47,17.65,17.84,11.27,20.0,20.0,13.0,1.9
2712,5,2,2018,14,0,21.37,12.3,12.53,11.53,11.44,10.85,19.0,19.0,13.0,1.9
2713,5,2,2018,14,30,10.93,8.92,9.16,8.91,8.57,5.59,13.0,13.0,9.3,1.0
2714,5,2,2018,14,30,10.93,8.92,9.16,8.91,8.57,5.59,19.0,19.0,13.0,1.9
2715,5,2,2018,15,0,7.76,10.73,10.45,10.57,8.14,3.96,18.0,18.0,13.0,1.9
2716,5,2,2018,15,30,7.68,5.84,6.51,5.76,6.47,3.91,17.0,17.0,11.1,1.9
2717,5,2,2018,16,0,10.77,5.99,6.01,5.84,6.46,5.48,17.0,17.0,11.1,1.9
2718,5,2,2018,16,30,6.82,3.01,3.31,2.97,2.91,3.48,19.0,19.0,11.1,1.9
2719,5,2,2018,17,0,3.55,1.23,1.37,1.21,1.24,1.79,19.0,19.0,13.0,1.9
2720,5,2,2018,17,30,1.81,0.61,0.65,0.61,0.4,0.9,11.0,11.0,9.3,1.0
2721,5,2,2018,17,30,1.81,0.61,0.65,0.61,0.4,0.9,20.0,20.0,13.0,1.9
2722,6,2,2018,7,0,0.0,0.0,0.03,0.0,0.05,0.0,36.0,36.0,0.0,1.6
2723,6,2,2018,8,0,0.47,3.6,3.4,3.59,3.73,0.22,39.0,39.0,0.0,1.1
2724,6,2,2018,8,30,2.44,5.86,5.62,5.84,6.05,1.29,32.0,32.0,0.0,1.0
2725,6,2,2018,8,30,2.44,5.86,5.62,5.84,6.05,1.29,32.0,32.0,0.0,1.1
2726,6,2,2018,9,0,5.12,5.53,5.36,5.46,5.49,2.65,30.0,30.0,0.0,1.1
2727,6,2,2018,9,30,5.48,6.76,6.03,6.78,6.2,2.84,28.0,28.0,0.0,1.2
2728,6,2,2018,10,0,7.5,8.1,6.52,8.01,6.61,3.84,26.0,26.0,3.7,1.2
2729,6,2,2018,10,30,9.04,12.96,10.6,12.88,10.66,4.64,26.0,26.0,3.7,1.2
2730,6,2,2018,11,0,7.55,15.19,14.25,15.09,14.43,3.92,23.0,23.0,5.6,1.2
2731,6,2,2018,11,30,16.38,14.65,13.61,14.63,13.68,8.36,12.0,12.0,11.1,1.0
2732,6,2,2018,11,30,16.38,14.65,13.61,14.63,13.68,8.36,20.0,20.0,9.3,1.9
2733,6,2,2018,12,0,12.87,12.29,13.89,12.25,14.0,6.56,15.0,15.0,13.0,1.9
2734,6,2,2018,12,30,15.81,10.39,8.66,10.29,8.75,8.17,15.0,15.0,11.1,1.9
2735,6,2,2018,13,0,12.43,7.88,8.26,7.81,8.35,6.37,13.0,13.0,9.3,1.9
2736,6,2,2018,13,30,9.19,13.4,10.8,13.32,10.77,4.71,13.0,13.0,7.4,2.5
2737,6,2,2018,14,0,7.2,6.63,6.86,6.56,6.93,3.64,14.0,14.0,11.1,2.5
2738,6,2,2018,14,30,8.34,5.18,5.39,5.13,5.47,4.24,9.0,9.0,7.4,2.0
2739,6,2,2018,14,30,8.34,5.18,5.39,5.13,5.47,4.24,14.0,14.0,13.0,2.5
2740,6,2,2018,15,0,6.49,5.92,5.62,5.89,5.67,3.27,14.0,14.0,13.0,2.5
2741,6,2,2018,15,30,2.55,3.77,3.67,3.77,3.72,0.27,14.0,14.0,13.0,2.5
2742,6,2,2018,16,0,7.16,3.39,3.16,3.39,3.22,3.52,15.0,15.0,11.1,2.5
2743,6,2,2018,16,30,5.1,3.51,3.44,3.46,3.48,2.56,16.0,16.0,11.1,2.5
2744,6,2,2018,17,0,4.5,2.0,1.82,1.99,1.83,2.27,17.0,17.0,11.1,2.5
2745,6,2,2018,17,30,2.4,0.6,0.57,0.59,0.58,1.17,10.0,10.0,7.4,1.0
2746,7,2,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,1.2
2747,7,2,2018,7,30,0.0,0.9,0.69,0.94,0.78,0.0,41.0,41.0,0.0,1.2
2748,7,2,2018,8,0,0.07,2.88,1.52,2.9,2.09,0.0,41.0,41.0,0.0,1.2
2749,7,2,2018,8,30,1.08,7.96,6.01,8.04,7.4,0.68,38.0,38.0,0.0,1.0
2750,7,2,2018,8,30,1.08,7.96,6.01,8.04,7.4,0.68,38.0,38.0,0.0,1.2
2751,7,2,2018,9,0,4.42,9.75,9.13,9.77,9.68,2.37,29.0,29.0,0.0,1.2
2752,7,2,2018,9,30,7.78,14.52,13.91,14.48,14.18,4.54,28.0,28.0,7.4,1.2
2753,7,2,2018,10,0,12.32,17.82,14.51,17.78,14.77,6.63,26.0,26.0,9.3,1.2
2754,7,2,2018,10,30,12.33,21.06,20.38,21.07,20.49,6.45,23.0,23.0,11.1,1.6
2755,7,2,2018,11,0,7.28,12.63,16.2,12.59,16.24,3.69,17.0,17.0,13.0,1.6
2756,7,2,2018,11,30,17.86,22.9,22.82,22.99,22.92,9.08,7.0,7.0,9.3,1.0
2757,7,2,2018,11,30,17.86,22.9,22.82,22.99,22.92,9.08,15.0,15.0,9.3,1.6
2758,7,2,2018,12,0,22.45,17.06,20.46,16.95,20.51,11.58,15.0,15.0,9.3,1.9
2759,7,2,2018,13,0,23.44,22.83,22.88,22.79,22.99,12.03,14.0,14.0,5.6,1.9
2760,7,2,2018,13,30,22.8,21.47,21.75,21.43,21.8,11.71,12.0,12.0,9.3,2.2
2761,7,2,2018,14,0,21.94,20.49,20.29,20.34,20.33,11.23,11.0,11.0,5.6,2.5
2762,7,2,2018,14,30,21.14,19.04,19.16,18.86,19.17,10.39,7.0,7.0,5.6,2.0
2763,7,2,2018,14,30,21.14,19.04,19.16,18.86,19.17,10.39,11.0,11.0,7.4,2.5
2764,7,2,2018,15,0,19.44,16.0,16.09,15.85,16.19,9.8,12.0,12.0,7.4,2.5
2765,7,2,2018,15,30,17.23,13.69,13.71,13.4,13.74,8.22,11.0,11.0,5.6,2.5
2766,7,2,2018,16,0,14.41,11.86,11.96,11.47,12.01,7.0,11.0,11.0,7.4,2.5
2767,7,2,2018,16,30,12.5,8.96,9.37,8.38,9.4,6.08,10.0,10.0,7.4,2.5
2768,7,2,2018,17,30,6.19,1.38,1.67,1.17,1.69,2.09,7.0,7.0,7.4,2.0
2769,7,2,2018,17,30,6.19,1.38,1.67,1.17,1.69,2.09,12.0,12.0,7.4,2.5
2770,8,2,2018,7,0,0.0,0.08,0.11,0.08,0.12,0.0,38.0,38.0,7.4,1.2
2771,8,2,2018,7,30,0.0,1.17,1.1,1.28,1.42,0.0,38.0,38.0,7.4,1.2
2772,8,2,2018,8,0,0.72,4.57,2.91,4.59,4.51,0.4,38.0,38.0,7.4,1.2
2773,8,2,2018,8,30,2.22,8.2,7.28,8.24,8.5,1.64,24.0,24.0,9.3,1.0
2774,8,2,2018,8,30,2.22,8.2,7.28,8.24,8.5,1.64,31.0,31.0,9.3,1.6
2775,8,2,2018,9,30,9.99,14.65,14.62,14.67,14.84,5.57,30.0,30.0,11.1,1.9
2776,8,2,2018,10,0,13.32,17.45,17.49,17.43,17.67,6.97,26.0,26.0,14.8,1.9
2777,8,2,2018,10,30,16.31,19.03,19.1,18.98,19.29,8.38,25.0,25.0,13.0,1.9
2778,8,2,2018,11,0,18.68,21.37,21.31,21.36,21.56,9.59,23.0,23.0,11.1,2.5
2779,8,2,2018,11,30,21.19,22.53,22.67,22.41,22.89,10.85,16.0,16.0,9.3,2.0
2780,8,2,2018,11,30,21.19,22.53,22.67,22.41,22.89,10.85,25.0,25.0,11.1,2.5
2781,8,2,2018,12,0,22.58,23.17,23.9,22.95,24.11,11.63,25.0,25.0,9.3,3.1
2782,8,2,2018,12,30,23.75,23.39,23.11,23.36,23.21,12.16,20.0,20.0,9.3,3.1
2783,8,2,2018,13,0,22.34,19.23,24.45,19.18,24.57,11.48,20.0,20.0,9.3,3.1
2784,8,2,2018,13,30,23.24,21.34,22.25,21.25,22.33,11.68,19.0,19.0,7.4,3.1
2785,8,2,2018,14,30,17.69,17.67,14.36,17.54,14.55,9.11,10.0,10.0,5.6,2.0
2786,8,2,2018,14,30,17.69,17.67,14.36,17.54,14.55,9.11,17.0,17.0,7.4,3.1
2787,8,2,2018,15,0,19.06,13.52,12.41,13.33,12.45,9.67,19.0,19.0,9.3,3.1
2788,8,2,2018,16,0,6.89,4.45,5.04,4.41,5.15,3.54,19.0,19.0,7.4,3.1
2789,8,2,2018,16,30,5.47,2.04,1.86,1.97,1.92,2.74,18.0,18.0,5.6,3.1
2790,8,2,2018,17,0,5.63,3.0,2.88,2.64,2.92,2.77,18.0,18.0,3.7,3.1
2791,8,2,2018,17,30,2.33,1.12,0.8,1.09,0.82,0.99,10.0,10.0,7.4,2.0
2792,8,2,2018,17,30,2.33,1.12,0.8,1.09,0.82,0.99,20.0,20.0,9.3,3.1
2793,9,2,2018,7,0,0.0,0.03,0.0,0.04,0.01,0.0,50.0,50.0,0.0,1.2
2794,9,2,2018,7,30,0.0,0.99,0.75,1.08,0.87,0.0,50.0,50.0,0.0,1.2
2795,9,2,2018,8,0,0.58,4.39,2.12,4.42,3.44,0.33,50.0,50.0,0.0,1.1
2796,9,2,2018,8,30,2.0,8.17,6.42,8.27,7.76,1.48,35.0,35.0,0.0,1.0
2797,9,2,2018,9,0,5.91,12.22,11.33,12.23,11.98,3.08,30.0,30.0,0.0,1.1
2798,9,2,2018,10,0,13.95,17.88,17.52,17.9,17.7,7.31,26.0,26.0,3.7,1.9
2799,9,2,2018,10,30,17.22,20.5,19.76,20.32,19.9,8.81,26.0,26.0,9.3,1.9
2800,9,2,2018,11,0,19.66,21.61,21.42,21.47,21.6,10.05,27.0,27.0,11.1,2.5
2801,9,2,2018,11,30,21.26,21.93,21.49,21.86,21.58,10.86,14.0,14.0,5.6,2.0
2802,9,2,2018,11,30,21.26,21.93,21.49,21.86,21.58,10.86,23.0,23.0,7.4,2.5
2803,9,2,2018,12,0,22.25,23.14,22.94,23.1,23.0,11.35,22.0,22.0,9.3,2.5
2804,9,2,2018,12,30,22.84,23.98,23.9,23.98,24.02,11.61,19.0,19.0,7.4,2.5
2805,9,2,2018,13,0,23.79,23.83,23.72,23.76,23.82,12.22,20.0,20.0,9.3,2.5
2806,9,2,2018,13,30,23.63,22.05,21.96,21.95,22.07,12.11,19.0,19.0,9.3,3.1
2807,9,2,2018,14,0,22.31,20.96,20.93,20.89,20.98,11.42,14.0,14.0,9.3,3.1
2808,9,2,2018,14,30,21.24,18.58,18.6,18.45,18.74,10.87,11.0,11.0,5.6,2.0
2809,9,2,2018,14,30,21.24,18.58,18.6,18.45,18.74,10.87,12.0,12.0,7.4,3.1
2810,9,2,2018,15,0,19.18,17.96,17.82,17.75,17.93,9.82,14.0,14.0,5.6,3.1
2811,9,2,2018,16,0,15.42,11.93,12.26,11.45,12.3,7.93,12.0,12.0,9.3,3.1
2812,9,2,2018,16,30,13.08,7.84,8.2,7.44,8.25,6.69,12.0,12.0,3.7,3.1
2813,9,2,2018,17,0,8.56,4.2,4.44,3.62,4.5,4.28,12.0,12.0,5.6,3.1
2814,9,2,2018,17,30,4.57,1.43,1.67,1.25,1.62,1.96,9.0,9.0,0.0,2.0
2815,9,2,2018,17,30,4.57,1.43,1.67,1.25,1.62,1.96,13.0,13.0,1.9,3.1
2816,10,2,2018,7,0,0.0,0.0,0.01,0.0,0.01,0.0,41.0,41.0,7.4,1.6
2817,10,2,2018,7,30,0.0,0.76,0.75,0.81,0.9,0.0,41.0,41.0,7.4,1.6
2818,10,2,2018,8,0,0.42,3.53,1.96,3.57,3.17,0.23,34.0,34.0,11.1,1.2
2819,10,2,2018,8,30,1.63,7.46,6.44,7.42,7.82,1.3,22.0,22.0,9.3,1.0
2820,10,2,2018,8,30,1.63,7.46,6.44,7.42,7.82,1.3,32.0,32.0,13.0,1.2
2821,10,2,2018,9,0,5.09,10.48,9.08,10.55,9.59,2.68,32.0,32.0,14.8,1.2
2822,10,2,2018,9,30,9.82,10.69,10.79,10.66,11.05,5.58,30.0,30.0,16.7,1.2
2823,10,2,2018,10,0,11.57,14.64,12.84,14.61,13.13,6.13,28.0,28.0,16.7,1.2
2824,10,2,2018,11,0,15.73,0.0,19.73,0.0,19.9,7.93,25.0,25.0,14.8,1.2
2825,10,2,2018,11,30,20.18,24.66,23.83,8.61,24.03,10.53,15.0,15.0,14.8,1.0
2826,10,2,2018,12,0,22.9,23.7,22.74,16.62,23.02,11.12,25.0,25.0,13.0,1.9
2827,10,2,2018,12,30,23.41,24.19,24.34,23.57,24.53,12.03,21.0,21.0,14.8,2.5
2828,10,2,2018,13,0,23.44,23.98,23.14,23.63,22.73,12.19,21.0,21.0,18.5,3.1
2829,10,2,2018,13,30,24.92,23.65,22.73,23.43,23.01,12.82,21.0,21.0,18.5,3.1
2830,10,2,2018,14,30,22.31,20.31,20.08,20.18,20.27,11.24,11.0,11.0,11.1,2.0
2831,10,2,2018,14,30,22.31,20.31,20.08,20.18,20.27,11.24,20.0,20.0,16.7,3.1
2832,10,2,2018,15,0,20.1,18.17,17.64,18.04,17.8,10.31,20.0,20.0,14.8,3.1
2833,10,2,2018,15,30,18.42,15.2,14.39,14.92,14.53,9.25,19.0,19.0,14.8,3.7
2834,10,2,2018,16,0,15.77,9.35,9.84,9.03,9.94,7.79,18.0,18.0,13.0,3.7
2835,10,2,2018,16,30,13.17,9.32,8.59,8.81,8.6,5.89,17.0,17.0,14.8,3.1
2836,10,2,2018,17,0,9.88,4.78,4.87,4.28,4.92,4.78,21.0,21.0,18.5,3.1
2837,10,2,2018,17,30,5.43,1.9,1.68,1.57,1.63,1.78,14.0,14.0,14.8,2.0
2838,10,2,2018,17,30,5.43,1.9,1.68,1.57,1.63,1.78,24.0,24.0,20.4,3.1
2839,11,2,2018,5,30,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,18.5,1.0
2840,11,2,2018,5,30,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,16.7,1.6
2841,11,2,2018,7,0,0.0,0.18,0.16,0.18,0.18,0.0,39.0,39.0,16.7,1.6
2842,11,2,2018,7,30,0.11,2.58,1.95,2.59,2.14,0.04,37.0,37.0,18.5,1.6
2843,11,2,2018,8,0,1.48,5.63,3.72,5.64,5.09,0.78,37.0,37.0,16.7,1.6
2844,11,2,2018,8,30,3.7,7.73,8.55,7.62,9.44,2.15,39.0,39.0,14.8,1.0
2845,11,2,2018,9,0,7.99,13.55,11.81,13.54,11.99,4.69,34.0,34.0,20.4,1.6
2846,11,2,2018,9,30,9.89,14.21,14.38,14.19,14.82,5.33,32.0,32.0,25.9,1.6
2847,11,2,2018,10,30,17.46,19.33,19.57,19.12,19.88,9.03,30.0,30.0,25.9,1.6
2848,11,2,2018,11,0,20.6,13.07,8.7,13.04,8.98,10.69,28.0,28.0,29.6,1.6
2849,11,2,2018,11,30,18.81,17.81,20.7,17.76,20.91,9.69,21.0,21.0,29.6,2.0
2850,11,2,2018,11,30,18.81,17.81,20.7,17.76,20.91,9.69,27.0,27.0,29.6,2.5
2851,11,2,2018,12,0,18.57,13.63,11.75,13.56,12.06,9.58,31.0,31.0,25.9,2.5
2852,11,2,2018,12,30,19.51,0.0,10.48,0.0,10.71,10.19,29.0,29.0,25.9,2.5
2853,11,2,2018,13,0,15.53,0.0,12.46,0.0,12.57,7.99,25.0,25.0,29.6,2.5
2854,11,2,2018,13,30,22.71,16.02,15.06,15.86,15.36,11.73,27.0,27.0,29.6,2.5
2855,11,2,2018,14,0,16.66,3.24,16.77,3.34,16.99,8.57,25.0,25.0,29.6,2.5
2856,11,2,2018,14,30,16.12,0.0,8.47,0.0,8.57,8.25,18.0,18.0,22.2,2.0
2857,11,2,2018,14,30,16.12,0.0,8.47,0.0,8.57,8.25,29.0,29.0,27.8,1.9
2858,11,2,2018,15,0,19.86,12.02,9.22,11.89,9.36,10.16,29.0,29.0,22.2,1.9
2859,11,2,2018,15,30,9.71,12.23,10.32,11.96,10.53,0.83,31.0,31.0,27.8,1.9
2860,11,2,2018,16,0,8.48,9.05,7.83,8.71,7.97,4.28,31.0,31.0,24.1,1.9
2861,11,2,2018,16,30,10.57,3.38,5.09,3.3,5.17,5.46,35.0,35.0,22.2,2.5
2862,11,2,2018,17,0,5.88,3.04,3.27,2.72,3.3,2.83,38.0,38.0,20.4,2.5
2863,11,2,2018,17,30,2.29,0.84,0.84,0.79,0.89,1.12,29.0,29.0,18.5,2.0
2864,11,2,2018,17,30,2.29,0.84,0.84,0.79,0.89,1.12,40.0,40.0,18.5,2.5
2865,12,2,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,11.1,1.1
2866,12,2,2018,7,30,0.0,0.97,0.98,0.96,1.03,0.0,77.0,77.0,9.3,0.9
2867,12,2,2018,8,0,0.72,5.05,4.74,5.12,5.27,0.37,77.0,77.0,7.4,0.7
2868,12,2,2018,8,30,3.24,7.34,6.18,7.34,7.38,1.84,67.0,67.0,11.1,1.0
2869,12,2,2018,8,30,3.24,7.34,6.18,7.34,7.38,1.84,63.0,63.0,9.3,0.7
2870,12,2,2018,9,0,5.78,8.82,8.68,8.89,9.23,3.14,63.0,63.0,9.3,0.9
2871,12,2,2018,9,30,6.12,12.17,12.49,12.25,12.78,3.41,64.0,64.0,11.1,1.0
2872,12,2,2018,10,30,13.82,17.78,17.7,17.73,18.04,7.21,64.0,64.0,5.6,1.2
2873,12,2,2018,11,30,19.26,20.3,19.95,20.2,20.2,9.97,46.0,46.0,9.3,1.0
2874,12,2,2018,11,30,19.26,20.3,19.95,20.2,20.2,9.97,49.0,49.0,9.3,1.6
2875,12,2,2018,12,0,19.94,20.97,20.91,20.94,21.04,10.25,43.0,43.0,9.3,1.9
2876,12,2,2018,12,30,21.3,21.27,21.1,21.27,21.23,10.96,41.0,41.0,9.3,1.9
2877,12,2,2018,13,0,21.21,22.09,21.65,22.02,21.83,10.89,34.0,34.0,7.4,1.9
2878,12,2,2018,13,30,21.81,22.85,23.06,22.79,23.15,11.17,24.0,24.0,11.1,1.9
2879,12,2,2018,14,0,21.65,22.46,22.3,22.35,22.43,11.09,24.0,24.0,11.1,2.5
2880,12,2,2018,14,30,22.6,20.65,20.23,20.62,20.39,11.62,17.0,17.0,9.3,2.0
2881,12,2,2018,15,30,16.92,0.0,15.68,0.0,15.73,4.33,19.0,19.0,14.8,2.5
2882,12,2,2018,16,0,17.13,0.0,12.07,0.0,12.11,8.62,19.0,19.0,13.0,2.5
2883,12,2,2018,16,30,13.32,9.24,8.88,8.77,8.89,6.49,19.0,19.0,9.3,2.5
2884,12,2,2018,17,0,10.23,5.69,5.38,5.07,5.42,4.81,21.0,21.0,7.4,2.5
2885,12,2,2018,17,30,6.07,2.09,1.76,1.78,1.75,2.36,12.0,12.0,0.0,2.0
2886,12,2,2018,17,30,6.07,2.09,1.76,1.78,1.75,2.36,22.0,22.0,3.7,2.5
2887,13,2,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,1.2
2888,13,2,2018,7,30,0.0,0.74,0.94,0.73,0.98,0.0,100.0,100.0,0.0,0.9
2889,13,2,2018,8,0,0.35,4.4,4.14,4.43,4.57,0.16,100.0,100.0,0.0,0.7
2890,13,2,2018,8,30,2.75,7.29,6.35,7.3,7.16,1.43,87.0,87.0,0.0,1.0
2891,13,2,2018,8,30,2.75,7.29,6.35,7.3,7.16,1.43,88.0,88.0,0.0,0.7
2892,13,2,2018,9,30,10.12,11.25,10.67,11.24,10.96,5.52,73.0,73.0,5.6,1.0
2893,13,2,2018,10,0,11.45,11.66,12.09,11.65,12.35,6.01,68.0,68.0,5.6,1.0
2894,13,2,2018,10,30,12.88,14.33,14.51,14.22,14.89,6.67,60.0,60.0,1.9,1.1
2895,13,2,2018,11,0,11.34,17.88,17.46,17.66,17.72,5.82,56.0,56.0,3.7,1.0
2896,13,2,2018,11,30,17.07,0.0,16.76,0.0,17.04,8.77,46.0,46.0,0.0,1.0
2897,13,2,2018,11,30,17.07,0.0,16.76,0.0,17.04,8.77,53.0,53.0,0.0,1.1
2898,13,2,2018,12,0,17.24,0.0,20.99,0.0,21.21,8.86,47.0,47.0,0.0,1.2
2899,13,2,2018,13,0,19.59,13.18,14.04,13.12,14.21,9.95,38.0,38.0,5.6,1.9
2900,13,2,2018,14,0,23.36,14.07,13.91,13.2,14.18,11.97,27.0,27.0,13.0,1.9
2901,13,2,2018,14,30,16.05,17.38,17.84,17.23,18.04,8.15,16.0,16.0,5.6,1.0
2902,13,2,2018,14,30,16.05,17.38,17.84,17.23,18.04,8.15,26.0,26.0,7.4,2.2
2903,13,2,2018,15,0,19.71,0.0,17.14,0.0,17.23,10.01,25.0,25.0,11.1,2.5
2904,13,2,2018,16,0,17.77,13.57,12.92,13.26,12.99,9.12,25.0,25.0,7.4,3.1
2905,13,2,2018,16,30,14.5,10.22,9.92,9.66,9.96,7.45,22.0,22.0,11.1,3.1
2906,13,2,2018,17,0,11.02,5.23,6.08,4.64,6.11,5.57,22.0,22.0,11.1,3.1
2907,13,2,2018,17,30,7.21,3.3,3.0,2.26,2.84,3.26,12.0,12.0,9.3,2.0
2908,13,2,2018,17,30,7.21,3.3,3.0,2.26,2.84,3.26,21.0,21.0,9.3,3.1
2909,14,2,2018,7,0,0.0,0.19,0.24,0.2,0.27,0.0,50.0,50.0,0.0,1.2
2910,14,2,2018,7,30,0.13,1.87,1.33,1.94,1.91,0.05,54.0,54.0,0.0,1.2
2911,14,2,2018,8,0,1.18,5.41,3.11,5.41,5.24,0.78,47.0,47.0,1.9,1.2
2912,14,2,2018,8,30,3.49,9.32,8.32,9.29,9.61,2.15,47.0,47.0,0.0,1.0
2913,14,2,2018,8,30,3.49,9.32,8.32,9.29,9.61,2.15,52.0,52.0,0.0,0.9
2914,14,2,2018,9,0,7.55,12.9,12.77,12.86,13.16,4.51,48.0,48.0,0.0,0.9
2915,14,2,2018,10,0,14.28,18.81,17.44,18.8,17.7,7.46,40.0,40.0,3.7,1.2
2916,14,2,2018,10,30,18.76,20.68,20.93,20.89,21.22,9.65,35.0,35.0,5.6,1.2
2917,14,2,2018,11,0,20.67,20.63,20.95,20.64,21.19,10.67,31.0,31.0,5.6,1.9
2918,14,2,2018,11,30,19.77,22.22,22.38,22.06,22.61,10.18,23.0,23.0,7.4,1.0
2919,14,2,2018,11,30,19.77,22.22,22.38,22.06,22.61,10.18,25.0,25.0,9.3,1.9
2920,14,2,2018,13,0,22.03,22.87,22.5,22.9,22.68,11.34,24.0,24.0,9.3,2.5
2921,14,2,2018,13,30,23.15,22.2,21.31,22.11,21.49,11.93,29.0,29.0,13.0,3.1
2922,14,2,2018,14,0,22.34,21.54,21.25,21.42,21.39,11.45,27.0,27.0,13.0,3.1
2923,14,2,2018,14,30,21.14,18.74,18.87,18.61,18.99,10.84,19.0,19.0,14.8,2.0
2924,14,2,2018,14,30,21.14,18.74,18.87,18.61,18.99,10.84,27.0,27.0,11.1,3.1
2925,14,2,2018,15,0,18.14,15.98,15.68,15.82,15.82,9.27,27.0,27.0,14.8,3.1
2926,14,2,2018,15,30,16.14,15.03,13.81,14.8,13.93,8.3,25.0,25.0,13.0,3.1
2927,14,2,2018,16,0,15.26,11.17,10.35,10.85,10.43,7.84,25.0,25.0,14.8,3.1
2928,14,2,2018,16,30,11.56,7.29,6.94,6.93,6.99,5.92,25.0,25.0,11.1,3.1
2929,14,2,2018,17,30,3.51,1.4,1.58,1.29,1.59,1.63,16.0,16.0,0.0,2.0
2930,15,2,2018,7,30,0.15,2.23,1.21,2.27,2.06,0.06,63.0,63.0,0.0,0.9
2931,15,2,2018,8,0,1.1,5.76,2.96,5.75,5.57,0.88,59.0,59.0,0.0,0.9
2932,15,2,2018,8,30,3.7,9.62,8.65,9.59,9.88,2.23,53.0,53.0,0.0,1.0
2933,15,2,2018,8,30,3.7,9.62,8.65,9.59,9.88,2.23,55.0,55.0,0.0,0.9
2934,15,2,2018,9,0,7.89,13.12,12.97,13.1,13.34,4.68,45.0,45.0,3.7,1.1
2935,15,2,2018,9,30,12.18,16.05,16.04,16.09,16.39,6.43,43.0,43.0,7.4,1.2
2936,15,2,2018,10,0,15.57,19.08,18.76,19.0,19.01,7.97,40.0,40.0,5.6,1.6
2937,15,2,2018,10,30,18.51,20.87,20.62,20.83,20.88,9.5,33.0,33.0,5.6,2.2
2938,15,2,2018,11,0,20.36,21.3,21.05,21.31,21.31,10.47,33.0,33.0,11.1,2.5
2939,15,2,2018,11,30,20.43,23.75,23.54,23.68,23.78,10.58,19.0,19.0,9.3,2.0
2940,15,2,2018,12,0,23.17,0.0,24.47,0.0,24.6,12.02,31.0,31.0,11.1,2.5
2941,15,2,2018,13,30,24.19,0.0,23.21,0.0,23.35,12.42,28.0,28.0,13.0,2.5
2942,15,2,2018,14,0,22.96,22.14,21.66,22.09,21.77,11.76,26.0,26.0,14.8,3.1
2943,15,2,2018,14,30,22.11,20.05,19.83,20.0,19.87,11.34,16.0,16.0,13.0,2.0
2944,15,2,2018,14,30,22.11,20.05,19.83,20.0,19.87,11.34,26.0,26.0,13.0,3.1
2945,15,2,2018,15,0,20.31,18.56,18.2,18.55,18.27,10.37,23.0,23.0,7.4,3.1
2946,15,2,2018,17,0,7.17,0.0,3.95,0.0,3.98,3.5,24.0,24.0,11.1,3.1
2947,15,2,2018,17,30,5.13,0.0,1.29,0.0,1.29,2.04,17.0,17.0,11.1,2.0
2948,16,2,2018,1,30,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,5.6,1.6
2949,16,2,2018,7,0,0.0,0.21,0.27,0.21,0.16,0.0,63.0,63.0,0.0,1.6
2950,16,2,2018,7,30,0.14,1.87,1.45,1.89,1.56,0.05,63.0,63.0,0.0,1.2
2951,16,2,2018,8,0,1.26,4.8,3.24,4.81,3.81,0.8,63.0,63.0,0.0,1.2
2952,16,2,2018,8,30,3.29,8.33,7.52,8.32,8.01,1.95,37.0,37.0,3.7,1.0
2953,16,2,2018,8,30,3.29,8.33,7.52,8.32,8.01,1.95,55.0,55.0,0.0,1.2
2954,16,2,2018,9,0,6.94,12.1,11.87,12.11,11.7,4.03,43.0,43.0,0.0,1.2
2955,16,2,2018,9,30,11.32,14.79,14.75,14.79,14.53,5.86,38.0,38.0,0.0,1.6
2956,16,2,2018,11,0,17.6,18.06,17.86,17.95,18.27,9.1,27.0,27.0,11.1,2.5
2957,16,2,2018,11,30,18.07,20.63,20.36,20.65,20.58,9.23,17.0,17.0,5.6,2.0
2958,16,2,2018,12,0,20.45,22.92,22.61,22.79,22.73,10.39,24.0,24.0,11.1,3.1
2959,16,2,2018,12,30,22.57,23.19,22.1,23.06,22.94,11.57,24.0,24.0,13.0,3.1
2960,16,2,2018,13,0,22.82,22.99,22.32,4.17,23.06,11.73,21.0,21.0,11.1,3.1
2961,16,2,2018,13,30,22.79,22.09,21.6,21.9,22.26,11.72,23.0,23.0,9.3,3.1
