Date,Time,solar_output,temperature,humidity,wind_speed,visibility,serial,TimeStamp,month,Day
12-03-17,15:00,19.7832,25.0,11.0,13.0,5.0,19,2017-12-03 15:00:00,3,12
12-03-17,15:30,17.32556,24.7,12.14,13.66,5.0,20,2017-12-03 15:30:00,3,12
12-03-17,16:00,14.252379999999999,24.3,12.93,13.1,5.0,21,2017-12-03 16:00:00,3,12
12-03-17,16:30,11.075339999999999,24.0,13.0,11.1,5.0,22,2017-12-03 16:30:00,3,12
12-03-17,17:00,7.25392,25.0,12.0,3.7,5.0,23,2017-12-03 17:00:00,3,12
12-03-17,17:30,3.74549,24.0,8.0,5.6,4.0,24,2017-12-03 17:30:00,3,12
12-03-17,18:00,1.19718,24.0,14.0,3.7,5.0,25,2017-12-03 18:00:00,3,12
13-03-17,6:00,0.0,14.0,51.0,9.3,3.0,1,2017-03-13 06:00:00,3,13
13-03-17,6:30,0.00099,13.0,54.0,5.6,3.0,2,2017-03-13 06:30:00,3,13
13-03-17,7:00,0.8689600000000001,13.3,54.93,2.55,3.0,3,2017-03-13 07:00:00,3,13
13-03-17,7:30,2.89131,14.0,55.0,0.0,3.0,4,2017-03-13 07:30:00,3,13
13-03-17,8:00,6.92385,16.0,48.0,1.9,4.0,5,2017-03-13 08:00:00,3,13
13-03-17,8:30,10.26089,17.0,32.0,0.0,4.0,6,2017-03-13 08:30:00,3,13
13-03-17,9:00,13.8,18.0,40.0,7.4,4.0,7,2017-03-13 09:00:00,3,13
13-03-17,9:30,16.94049,18.0,40.0,7.4,4.0,8,2017-03-13 09:30:00,3,13
13-03-17,10:00,18.90598,19.0,37.0,7.4,5.0,9,2017-03-13 10:00:00,3,13
13-03-17,10:30,20.45955,20.0,33.0,7.4,5.0,10,2017-03-13 10:30:00,3,13
13-03-17,11:00,22.77016,21.0,26.37,9.02,4.4,11,2017-03-13 11:00:00,3,13
13-03-17,11:30,24.029729999999997,22.0,20.0,11.1,4.0,12,2017-03-13 11:30:00,3,13
13-03-17,12:00,24.33509,22.0,29.0,11.1,5.0,13,2017-03-13 12:00:00,3,13
13-03-17,12:30,24.658379999999998,23.0,27.0,9.3,5.0,14,2017-03-13 12:30:00,3,13
13-03-17,13:00,24.20348,24.0,24.0,9.3,5.0,15,2017-03-13 13:00:00,3,13
13-03-17,13:30,23.56362,25.0,21.0,11.1,5.0,16,2017-03-13 13:30:00,3,13
13-03-17,14:00,21.92004,25.0,18.0,9.3,5.0,17,2017-03-13 14:00:00,3,13
13-03-17,14:30,20.63319,25.0,8.0,9.3,4.0,18,2017-03-13 14:30:00,3,13
13-03-17,15:00,18.12698,25.0,14.0,13.0,5.0,19,2017-03-13 15:00:00,3,13
13-03-17,15:30,15.78796,26.0,14.0,5.6,5.0,20,2017-03-13 15:30:00,3,13
13-03-17,16:00,13.537329999999999,26.0,15.0,9.3,5.0,21,2017-03-13 16:00:00,3,13
13-03-17,16:30,10.380419999999999,26.0,15.0,3.7,5.0,22,2017-03-13 16:30:00,3,13
13-03-17,17:00,7.019889999999999,25.8,11.33,5.09,4.7,23,2017-03-13 17:00:00,3,13
13-03-17,17:30,3.7246599999999996,25.0,8.0,7.4,4.0,24,2017-03-13 17:30:00,3,13
13-03-17,18:00,1.11972,17.7,34.25,10.72,3.0,25,2017-03-13 18:00:00,3,13
14-03-17,6:00,0.0,17.0,37.0,11.1,3.0,1,2017-03-14 06:00:00,3,14
14-03-17,6:30,0.01023,15.1,44.46,11.26,3.0,2,2017-03-14 06:30:00,3,14
14-03-17,7:00,1.39238,15.0,45.0,11.1,3.0,3,2017-03-14 07:00:00,3,14
14-03-17,7:30,1.83355,16.0,39.0,13.0,3.0,4,2017-03-14 07:30:00,3,14
14-03-17,8:00,6.20633,17.0,37.0,16.7,4.0,5,2017-03-14 08:00:00,3,14
14-03-17,8:30,9.72522,17.0,28.0,18.5,4.0,6,2017-03-14 08:30:00,3,14
14-03-17,9:00,4.2462,18.0,37.0,18.5,4.0,7,2017-03-14 09:00:00,3,14
14-03-17,9:30,16.29168,19.0,37.0,16.7,4.0,8,2017-03-14 09:30:00,3,14
14-03-17,10:00,20.52236,21.0,33.0,14.8,4.0,9,2017-03-14 10:00:00,3,14
14-03-17,10:30,22.05602,22.0,29.0,13.0,5.0,10,2017-03-14 10:30:00,3,14
14-03-17,11:00,20.185270000000003,23.0,27.0,13.0,5.0,11,2017-03-14 11:00:00,3,14
14-03-17,11:30,19.65175,23.0,17.0,13.0,4.0,12,2017-03-14 11:30:00,3,14
14-03-17,12:00,24.22762,24.0,25.0,9.3,5.0,13,2017-03-14 12:00:00,3,14
14-03-17,12:30,22.386589999999998,23.9,25.55,9.3,5.0,14,2017-03-14 12:30:00,3,14
14-03-17,13:00,21.27577,24.0,25.0,9.3,5.0,15,2017-03-14 13:00:00,3,14
14-03-17,13:30,21.0342,25.0,23.11,9.3,5.0,16,2017-03-14 13:30:00,3,14
14-03-17,14:00,12.25335,26.0,20.0,9.3,5.0,17,2017-03-14 14:00:00,3,14
14-03-17,14:30,10.736989999999999,27.0,9.0,3.7,4.0,18,2017-03-14 14:30:00,3,14
14-03-17,15:00,15.14642,27.0,14.0,7.4,5.0,19,2017-03-14 15:00:00,3,14
14-03-17,15:30,9.22455,27.0,14.0,7.4,5.0,20,2017-03-14 15:30:00,3,14
14-03-17,16:00,7.820639999999999,26.5,14.5,6.79,5.0,21,2017-03-14 16:00:00,3,14
14-03-17,16:30,7.32215,26.0,15.0,5.6,5.0,22,2017-03-14 16:30:00,3,14
14-03-17,17:00,6.4640699999999995,27.0,15.0,0.0,5.0,23,2017-03-14 17:00:00,3,14
14-03-17,17:30,1.88455,27.0,7.0,0.0,2.0,24,2017-03-14 17:30:00,3,14
14-03-17,18:00,0.8027,26.0,16.0,1.9,3.0,25,2017-03-14 18:00:00,3,14
15-03-17,6:00,0.0,18.0,42.0,11.1,3.0,1,2017-03-15 06:00:00,3,15
15-03-17,6:30,0.0,17.5,44.49,10.27,3.0,2,2017-03-15 06:30:00,3,15
15-03-17,7:00,0.9427700000000001,18.0,42.0,9.3,3.0,3,2017-03-15 07:00:00,3,15
15-03-17,7:30,2.20618,19.0,37.0,13.0,3.0,4,2017-03-15 07:30:00,3,15
15-03-17,8:00,4.281969999999999,20.0,37.0,11.1,3.0,5,2017-03-15 08:00:00,3,15
15-03-17,8:30,9.05781,20.0,33.0,9.3,2.0,6,2017-03-15 08:30:00,3,15
15-03-17,9:00,12.24655,20.9,32.05,9.06,2.7,7,2017-03-15 09:00:00,3,15
15-03-17,9:30,14.641960000000001,22.1,31.66,10.2,4.1,8,2017-03-15 09:30:00,3,15
15-03-17,10:00,17.536479999999997,23.0,31.0,11.1,5.0,9,2017-03-15 10:00:00,3,15
15-03-17,10:30,20.0126,23.4,29.38,11.28,5.2,10,2017-03-15 10:30:00,3,15
15-03-17,11:00,21.6356,24.0,27.0,11.1,5.0,11,2017-03-15 11:00:00,3,15
15-03-17,11:30,22.783170000000002,25.0,17.0,9.3,4.0,12,2017-03-15 11:30:00,3,15
15-03-17,12:00,23.2391,26.0,24.0,9.3,5.0,13,2017-03-15 12:00:00,3,15
15-03-17,12:30,23.38251,27.0,21.0,7.4,5.0,14,2017-03-15 12:30:00,3,15
15-03-17,13:00,23.22644,28.0,20.0,11.1,5.0,15,2017-03-15 13:00:00,3,15
15-03-17,13:30,22.61851,29.0,16.0,7.4,5.0,16,2017-03-15 13:30:00,3,15
15-03-17,14:00,20.90547,29.0,16.0,7.4,5.0,17,2017-03-15 14:00:00,3,15
15-03-17,14:30,19.41029,30.0,15.0,7.4,4.0,18,2017-03-15 14:30:00,3,15
15-03-17,15:00,17.48895,30.0,14.0,5.6,5.0,19,2017-03-15 15:00:00,3,15
15-03-17,15:30,15.196639999999999,30.0,13.0,13.0,5.0,20,2017-03-15 15:30:00,3,15
15-03-17,16:00,12.90113,30.0,12.0,12.4,4.4,21,2017-03-15 16:00:00,3,15
15-03-17,16:30,10.33816,30.0,12.0,9.3,4.0,22,2017-03-15 16:30:00,3,15
15-03-17,17:00,6.08973,30.0,13.0,3.7,4.0,23,2017-03-15 17:00:00,3,15
15-03-17,17:30,3.33871,30.0,14.0,3.7,4.0,24,2017-03-15 17:30:00,3,15
15-03-17,18:00,1.05708,29.0,15.0,0.0,4.0,25,2017-03-15 18:00:00,3,15
16-03-17,6:00,0.0,18.0,40.0,0.0,3.0,1,2017-03-16 06:00:00,3,16
16-03-17,6:30,0.0,17.0,45.0,0.0,2.5,2,2017-03-16 06:30:00,3,16
16-03-17,7:00,1.14699,17.0,45.0,0.0,2.5,3,2017-03-16 07:00:00,3,16
16-03-17,7:30,2.44084,17.0,45.0,0.0,2.5,4,2017-03-16 07:30:00,3,16
16-03-17,8:00,7.282210000000001,21.0,40.0,0.0,2.5,5,2017-03-16 08:00:00,3,16
16-03-17,8:30,8.57158,23.0,21.0,0.0,2.0,6,2017-03-16 08:30:00,3,16
16-03-17,9:00,10.77475,24.6,21.7,0.0,2.3,7,2017-03-16 09:00:00,3,16
16-03-17,9:30,14.47761,26.0,23.0,0.0,3.0,8,2017-03-16 09:30:00,3,16
16-03-17,10:00,10.478110000000001,27.0,18.0,11.1,4.0,9,2017-03-16 10:00:00,3,16
16-03-17,10:30,19.6746,27.0,18.0,11.1,4.0,10,2017-03-16 10:30:00,3,16
16-03-17,11:00,21.63268,29.0,18.0,14.8,4.0,11,2017-03-16 11:00:00,3,16
16-03-17,11:30,22.919539999999998,30.0,8.0,7.4,4.0,12,2017-03-16 11:30:00,3,16
16-03-17,12:00,22.83162,30.0,14.0,16.7,4.0,13,2017-03-16 12:00:00,3,16
16-03-17,12:30,23.3844,30.0,13.0,13.0,4.0,14,2017-03-16 12:30:00,3,16
16-03-17,13:00,14.13995,31.0,13.0,3.7,4.0,15,2017-03-16 13:00:00,3,16
16-03-17,13:30,24.2739,31.0,11.0,1.9,4.0,16,2017-03-16 13:30:00,3,16
16-03-17,14:00,24.34348,31.0,11.0,11.1,4.0,17,2017-03-16 14:00:00,3,16
16-03-17,14:30,13.99056,31.0,5.0,14.8,4.0,18,2017-03-16 14:30:00,3,16
16-03-17,15:00,13.0614,31.0,10.0,5.6,4.0,19,2017-03-16 15:00:00,3,16
16-03-17,15:30,9.7475,31.0,11.0,14.8,4.0,20,2017-03-16 15:30:00,3,16
16-03-17,16:00,9.23921,31.0,11.0,16.7,4.0,21,2017-03-16 16:00:00,3,16
16-03-17,16:30,5.54518,31.0,12.0,13.0,4.0,22,2017-03-16 16:30:00,3,16
16-03-17,17:00,4.99301,30.7,9.0,14.47,4.0,23,2017-03-16 17:00:00,3,16
16-03-17,17:30,4.00638,30.0,6.0,14.8,4.0,24,2017-03-16 17:30:00,3,16
16-03-17,18:00,0.77169,20.7,46.32,10.01,3.1,25,2017-03-16 18:00:00,3,16
17-03-17,6:00,0.0,20.0,49.0,9.3,3.0,1,2017-03-17 06:00:00,3,17
17-03-17,6:30,0.03063,20.0,49.0,5.6,3.0,2,2017-03-17 06:30:00,3,17
17-03-17,7:00,1.00521,19.0,52.0,0.0,3.0,3,2017-03-17 07:00:00,3,17
17-03-17,7:30,3.06866,19.0,56.0,0.0,3.0,4,2017-03-17 07:30:00,3,17
17-03-17,8:00,6.27728,21.0,46.0,0.0,3.0,5,2017-03-17 08:00:00,3,17
17-03-17,8:30,9.837539999999999,23.0,35.0,0.0,2.0,6,2017-03-17 08:30:00,3,17
17-03-17,9:00,13.35038,24.1,30.22,4.86,2.9,7,2017-03-17 09:00:00,3,17
17-03-17,9:30,15.84499,25.0,29.0,11.1,4.0,8,2017-03-17 09:30:00,3,17
17-03-17,10:00,16.97321,26.0,28.0,11.1,4.0,9,2017-03-17 10:00:00,3,17
17-03-17,10:30,20.59233,26.0,28.0,5.6,5.0,10,2017-03-17 10:30:00,3,17
17-03-17,11:00,21.99323,27.0,24.0,5.6,5.0,11,2017-03-17 11:00:00,3,17
17-03-17,11:30,22.93233,28.0,12.0,7.4,4.0,12,2017-03-17 11:30:00,3,17
17-03-17,12:00,23.49033,28.0,20.0,14.8,5.0,13,2017-03-17 12:00:00,3,17
17-03-17,12:30,24.055229999999998,28.0,21.0,11.1,5.0,14,2017-03-17 12:30:00,3,17
17-03-17,13:00,23.54371,29.0,20.0,9.3,5.0,15,2017-03-17 13:00:00,3,17
17-03-17,13:30,23.15312,29.0,20.0,11.1,5.0,16,2017-03-17 13:30:00,3,17
17-03-17,14:00,21.730620000000002,29.0,15.46,14.16,4.5,17,2017-03-17 14:00:00,3,17
17-03-17,14:30,20.76185,29.0,11.0,16.7,4.0,18,2017-03-17 14:30:00,3,17
17-03-17,15:00,19.671429999999997,29.0,18.0,14.8,5.0,19,2017-03-17 15:00:00,3,17
17-03-17,15:30,15.48435,29.5,18.01,14.9,4.5,20,2017-03-17 15:30:00,3,17
17-03-17,16:00,5.8229,30.0,17.0,14.8,4.0,21,2017-03-17 16:00:00,3,17
17-03-17,16:30,11.95818,30.0,15.0,13.0,4.0,22,2017-03-17 16:30:00,3,17
17-03-17,17:00,4.57371,30.0,15.0,13.0,4.0,23,2017-03-17 17:00:00,3,17
17-03-17,17:30,2.82071,29.0,12.0,5.6,4.0,24,2017-03-17 17:30:00,3,17
17-03-17,18:00,0.6504300000000001,29.0,16.0,11.1,4.0,25,2017-03-17 18:00:00,3,17
18-03-17,6:00,0.0,28.3,18.88,10.91,4.0,1,2017-03-18 06:00:00,3,18
18-03-17,6:30,0.031180000000000003,18.0,49.0,9.3,3.0,2,2017-03-18 06:30:00,3,18
18-03-17,7:00,1.09145,19.0,47.6,9.09,2.2,3,2017-03-18 07:00:00,3,18
18-03-17,7:30,2.97735,20.0,46.0,9.3,1.5,4,2017-03-18 07:30:00,3,18
18-03-17,8:00,5.91558,20.0,46.0,11.1,2.0,5,2017-03-18 08:00:00,3,18
18-03-17,8:30,8.99045,20.0,42.0,9.3,2.0,6,2017-03-18 08:30:00,3,18
18-03-17,9:00,12.5033,22.0,43.0,13.0,3.0,7,2017-03-18 09:00:00,3,18
18-03-17,9:30,14.890229999999999,23.0,40.45,14.43,3.0,8,2017-03-18 09:30:00,3,18
18-03-17,10:00,18.011979999999998,24.0,38.0,14.8,3.0,9,2017-03-18 10:00:00,3,18
18-03-17,10:30,20.10752,25.0,36.0,13.0,3.0,10,2017-03-18 10:30:00,3,18
18-03-17,11:00,20.97119,26.0,34.0,14.8,4.0,11,2017-03-18 11:00:00,3,18
18-03-17,11:30,22.535220000000002,28.0,17.0,14.8,2.0,12,2017-03-18 11:30:00,3,18
18-03-17,12:00,22.692420000000002,28.0,25.0,13.0,4.0,13,2017-03-18 12:00:00,3,18
18-03-17,12:30,21.43553,29.0,25.0,11.1,4.0,14,2017-03-18 12:30:00,3,18
18-03-17,13:00,22.54723,30.0,22.0,13.0,4.0,15,2017-03-18 13:00:00,3,18
18-03-17,13:30,18.43674,30.1,21.84,10.99,4.0,16,2017-03-18 13:30:00,3,18
18-03-17,14:00,20.74557,30.0,22.0,9.3,4.0,17,2017-03-18 14:00:00,3,18
18-03-17,14:30,16.65832,31.0,17.0,9.3,4.0,18,2017-03-18 14:30:00,3,18
18-03-17,15:00,17.09608,31.0,21.0,9.3,4.0,19,2017-03-18 15:00:00,3,18
18-03-17,15:30,9.25738,31.0,20.99,7.76,4.0,20,2017-03-18 15:30:00,3,18
18-03-17,16:00,9.51326,31.0,21.0,5.6,4.0,21,2017-03-18 16:00:00,3,18
18-03-17,16:30,9.77672,30.6,21.44,5.17,3.8,22,2017-03-18 16:30:00,3,18
18-03-17,17:00,5.4884699999999995,30.0,22.0,5.6,3.5,23,2017-03-18 17:00:00,3,18
18-03-17,17:30,1.45451,30.0,18.0,9.3,2.0,24,2017-03-18 17:30:00,3,18
18-03-17,18:00,0.72437,18.7,73.74,0.63,2.9,25,2017-03-18 18:00:00,3,18
19-03-17,6:00,0.0,18.0,77.0,0.0,3.0,1,2017-03-19 06:00:00,3,19
19-03-17,6:30,0.0,18.0,77.0,3.7,3.0,2,2017-03-19 06:30:00,3,19
19-03-17,7:00,0.71118,18.0,77.0,0.0,3.0,3,2017-03-19 07:00:00,3,19
19-03-17,7:30,1.93398,19.0,78.0,16.7,3.0,4,2017-03-19 07:30:00,3,19
19-03-17,8:00,4.5872,19.0,78.0,13.0,3.0,5,2017-03-19 08:00:00,3,19
19-03-17,8:30,6.27151,20.0,65.0,11.1,2.0,6,2017-03-19 08:30:00,3,19
19-03-17,9:00,9.544189999999999,21.0,64.0,14.8,3.0,7,2017-03-19 09:00:00,3,19
19-03-17,9:30,12.6932,22.0,58.13,13.9,4.0,8,2017-03-19 09:30:00,3,19
19-03-17,10:00,12.71902,23.0,53.0,13.0,5.0,9,2017-03-19 10:00:00,3,19
19-03-17,10:30,19.7059,24.0,50.0,14.8,5.0,10,2017-03-19 10:30:00,3,19
19-03-17,11:00,20.17923,24.5,47.33,12.86,4.4,11,2017-03-19 11:00:00,3,19
19-03-17,11:30,21.428520000000002,25.0,45.0,11.1,4.0,12,2017-03-19 11:30:00,3,19
19-03-17,12:00,23.34669,26.0,44.0,11.1,5.0,13,2017-03-19 12:00:00,3,19
19-03-17,12:30,23.39682,27.0,42.0,11.1,5.0,14,2017-03-19 12:30:00,3,19
19-03-17,13:00,23.64607,28.0,39.0,9.3,5.0,15,2017-03-19 13:00:00,3,19
19-03-17,13:30,22.83406,29.0,35.0,11.1,5.0,16,2017-03-19 13:30:00,3,19
19-03-17,14:00,21.62049,29.0,33.0,13.0,5.0,17,2017-03-19 14:00:00,3,19
19-03-17,14:30,7.32834,30.0,18.0,9.3,4.0,18,2017-03-19 14:30:00,3,19
19-03-17,15:00,17.2561,30.0,29.0,13.0,5.0,19,2017-03-19 15:00:00,3,19
19-03-17,15:30,14.72442,30.0,27.0,11.1,5.0,20,2017-03-19 15:30:00,3,19
19-03-17,16:00,12.95135,29.0,29.0,13.0,5.0,21,2017-03-19 16:00:00,3,19
19-03-17,16:30,9.077210000000001,29.0,27.0,11.1,5.0,22,2017-03-19 16:30:00,3,19
19-03-17,17:00,2.51262,29.0,29.0,3.7,5.0,23,2017-03-19 17:00:00,3,19
19-03-17,17:30,1.89462,28.0,24.0,7.4,4.0,24,2017-03-19 17:30:00,3,19
19-03-17,18:00,0.6372,19.8,64.4,0.35,2.6,25,2017-03-19 18:00:00,3,19
20-03-17,6:00,0.0,19.0,68.0,0.0,2.5,1,2017-03-20 06:00:00,3,20
20-03-17,6:30,0.08342999999999999,18.0,73.0,0.0,2.5,2,2017-03-20 06:30:00,3,20
20-03-17,7:00,1.18398,18.7,70.47,0.0,2.5,3,2017-03-20 07:00:00,3,20
20-03-17,7:30,3.12154,20.0,68.0,0.0,2.5,4,2017-03-20 07:30:00,3,20
20-03-17,8:00,6.11073,22.0,69.0,1.9,2.5,5,2017-03-20 08:00:00,3,20
20-03-17,8:30,9.585989999999999,24.0,47.0,0.0,2.0,6,2017-03-20 08:30:00,3,20
20-03-17,9:00,12.79747,25.0,44.0,0.0,2.5,7,2017-03-20 09:00:00,3,20
20-03-17,9:30,15.5568,26.0,42.0,5.6,3.0,8,2017-03-20 09:30:00,3,20
20-03-17,10:00,17.40371,27.0,38.85,3.57,3.1,9,2017-03-20 10:00:00,3,20
20-03-17,10:30,19.43086,28.0,35.0,1.9,3.0,10,2017-03-20 10:30:00,3,20
20-03-17,11:00,21.17959,29.0,29.0,7.4,3.0,11,2017-03-20 11:00:00,3,20
20-03-17,11:30,23.82799,30.0,13.0,9.3,4.0,12,2017-03-20 11:30:00,3,20
20-03-17,12:00,23.908089999999998,30.1,15.95,13.2,4.7,13,2017-03-20 12:00:00,3,20
20-03-17,12:30,23.613970000000002,30.0,20.0,16.7,5.0,14,2017-03-20 12:30:00,3,20
20-03-17,13:00,23.39135,31.0,15.0,9.3,5.0,15,2017-03-20 13:00:00,3,20
20-03-17,13:30,22.91026,31.0,15.0,9.3,5.0,16,2017-03-20 13:30:00,3,20
20-03-17,14:00,21.66938,31.6,10.67,12.17,4.5,17,2017-03-20 14:00:00,3,20
20-03-17,14:30,19.91994,32.0,7.0,14.8,4.0,18,2017-03-20 14:30:00,3,20
20-03-17,15:00,18.05484,32.0,7.43,14.53,4.1,19,2017-03-20 15:00:00,3,20
20-03-17,15:30,15.663839999999999,32.0,9.19,12.31,4.4,20,2017-03-20 15:30:00,3,20
20-03-17,16:00,13.10009,32.0,11.11,9.97,4.8,21,2017-03-20 16:00:00,3,20
20-03-17,16:30,10.01632,32.0,12.0,9.3,5.0,22,2017-03-20 16:30:00,3,20
20-03-17,17:00,6.766369999999999,32.0,11.0,13.0,5.0,23,2017-03-20 17:00:00,3,20
20-03-17,17:30,3.6347199999999997,31.0,6.0,11.1,4.0,24,2017-03-20 17:30:00,3,20
20-03-17,18:00,1.26539,31.0,10.0,13.0,5.0,25,2017-03-20 18:00:00,3,20
21-03-17,6:00,0.0,18.0,45.0,0.0,3.0,1,2017-03-21 06:00:00,3,21
21-03-17,6:30,0.09271,18.0,45.0,0.0,3.0,2,2017-03-21 06:30:00,3,21
21-03-17,7:00,1.19576,18.0,49.0,0.0,3.0,3,2017-03-21 07:00:00,3,21
21-03-17,7:30,3.15809,19.0,49.0,0.0,3.0,4,2017-03-21 07:30:00,3,21
21-03-17,8:00,6.5819,23.0,44.0,0.0,3.0,5,2017-03-21 08:00:00,3,21
21-03-17,8:30,9.86705,25.0,21.0,0.0,2.0,6,2017-03-21 08:30:00,3,21
21-03-17,9:00,12.90219,26.0,28.0,0.0,4.0,7,2017-03-21 09:00:00,3,21
21-03-17,9:30,15.828579999999999,27.0,26.0,7.4,4.0,8,2017-03-21 09:30:00,3,21
21-03-17,10:00,18.29038,28.0,25.0,9.3,4.0,9,2017-03-21 10:00:00,3,21
21-03-17,10:30,20.00998,29.0,23.0,9.3,5.0,10,2017-03-21 10:30:00,3,21
21-03-17,11:00,21.18036,30.0,20.0,11.1,5.0,11,2017-03-21 11:00:00,3,21
21-03-17,11:30,21.97363,31.0,17.0,11.1,2.0,12,2017-03-21 11:30:00,3,21
21-03-17,12:00,22.55861,32.0,17.0,9.3,5.0,13,2017-03-21 12:00:00,3,21
21-03-17,12:30,22.598110000000002,32.7,16.0,11.15,5.0,14,2017-03-21 12:30:00,3,21
21-03-17,13:00,22.05248,33.0,15.0,13.0,5.0,15,2017-03-21 13:00:00,3,21
21-03-17,13:30,21.45745,33.0,14.0,11.1,5.0,16,2017-03-21 13:30:00,3,21
21-03-17,14:00,20.09927,33.6,9.85,11.1,4.5,17,2017-03-21 14:00:00,3,21
21-03-17,14:30,19.07261,34.0,6.0,11.1,4.0,18,2017-03-21 14:30:00,3,21
21-03-17,15:00,17.18194,34.0,11.0,11.1,6.0,19,2017-03-21 15:00:00,3,21
21-03-17,15:30,14.97565,34.0,11.97,9.1,6.0,20,2017-03-21 15:30:00,3,21
21-03-17,16:00,12.47644,34.0,12.0,5.6,6.0,21,2017-03-21 16:00:00,3,21
21-03-17,16:30,9.18779,34.0,11.0,1.9,6.0,22,2017-03-21 16:30:00,3,21
21-03-17,17:00,6.08974,34.0,11.0,5.6,6.0,23,2017-03-21 17:00:00,3,21
21-03-17,17:30,3.23653,33.0,6.0,7.4,4.0,24,2017-03-21 17:30:00,3,21
21-03-17,18:00,1.1708,21.9,37.76,0.41,4.0,25,2017-03-21 18:00:00,3,21
22-03-17,6:00,0.0,21.0,40.0,0.0,4.0,1,2017-03-22 06:00:00,3,22
22-03-17,6:30,0.06934,20.0,43.0,0.0,4.0,2,2017-03-22 06:30:00,3,22
22-03-17,7:00,1.2333399999999999,20.0,46.0,0.0,4.0,3,2017-03-22 07:00:00,3,22
22-03-17,7:30,3.20202,22.0,43.0,0.0,3.0,4,2017-03-22 07:30:00,3,22
22-03-17,8:00,6.341019999999999,25.0,32.0,0.0,3.0,5,2017-03-22 08:00:00,3,22
22-03-17,8:30,9.73118,26.0,21.0,1.9,2.0,6,2017-03-22 08:30:00,3,22
22-03-17,9:00,12.52767,27.0,28.0,3.7,4.0,7,2017-03-22 09:00:00,3,22
22-03-17,9:30,15.478829999999999,28.4,23.76,4.79,4.1,8,2017-03-22 09:30:00,3,22
22-03-17,10:00,16.304579999999998,30.0,20.0,5.6,4.0,9,2017-03-22 10:00:00,3,22
22-03-17,10:30,18.43672,30.8,18.32,7.78,3.4,10,2017-03-22 10:30:00,3,22
22-03-17,11:00,19.55402,31.3,16.84,10.8,2.5,11,2017-03-22 11:00:00,3,22
22-03-17,11:30,17.80635,32.0,16.0,13.0,2.0,12,2017-03-22 11:30:00,3,22
22-03-17,12:00,16.68453,34.0,16.0,11.1,5.0,13,2017-03-22 12:00:00,3,22
22-03-17,12:30,23.05255,34.0,15.0,13.0,5.0,14,2017-03-22 12:30:00,3,22
22-03-17,13:00,22.35847,35.0,14.0,11.1,5.0,15,2017-03-22 13:00:00,3,22
22-03-17,13:30,22.18265,35.0,14.0,11.1,5.0,16,2017-03-22 13:30:00,3,22
22-03-17,14:00,21.06206,35.0,13.0,14.8,5.0,17,2017-03-22 14:00:00,3,22
22-03-17,14:30,19.55078,36.0,6.0,11.1,4.0,18,2017-03-22 14:30:00,3,22
22-03-17,15:00,17.35456,36.0,12.0,9.3,6.0,19,2017-03-22 15:00:00,3,22
22-03-17,15:30,15.21344,36.0,12.0,14.8,6.0,20,2017-03-22 15:30:00,3,22
22-03-17,16:00,12.439039999999999,36.0,12.0,10.95,6.0,21,2017-03-22 16:00:00,3,22
22-03-17,16:30,9.61154,36.0,12.0,7.4,6.0,22,2017-03-22 16:30:00,3,22
22-03-17,17:00,6.43211,36.0,12.0,7.4,7.0,23,2017-03-22 17:00:00,3,22
22-03-17,17:30,3.2340299999999997,36.0,6.0,7.4,4.0,24,2017-03-22 17:30:00,3,22
22-03-17,18:00,1.16745,35.0,13.0,7.4,7.0,25,2017-03-22 18:00:00,3,22
23-03-17,6:00,0.0,27.0,26.0,0.0,4.0,1,2017-03-23 06:00:00,3,23
23-03-17,6:30,0.1329,27.0,28.0,1.9,4.0,2,2017-03-23 06:30:00,3,23
23-03-17,7:00,1.23296,27.6,26.94,2.96,4.0,3,2017-03-23 07:00:00,3,23
23-03-17,7:30,3.16286,28.0,26.0,3.7,4.0,4,2017-03-23 07:30:00,3,23
23-03-17,8:00,6.41408,28.0,26.0,1.9,4.0,5,2017-03-23 08:00:00,3,23
23-03-17,8:30,9.68225,28.0,18.0,3.7,4.0,6,2017-03-23 08:30:00,3,23
23-03-17,9:00,13.02313,30.0,23.0,13.0,4.0,7,2017-03-23 09:00:00,3,23
23-03-17,9:30,15.700579999999999,31.0,22.0,13.0,4.0,8,2017-03-23 09:30:00,3,23
23-03-17,10:00,18.08315,31.5,21.5,14.85,4.0,9,2017-03-23 10:00:00,3,23
23-03-17,10:30,19.9919,32.0,21.0,16.7,4.0,10,2017-03-23 10:30:00,3,23
23-03-17,11:00,21.11219,33.0,20.0,18.5,4.0,11,2017-03-23 11:00:00,3,23
23-03-17,11:30,22.10933,33.0,12.0,14.8,4.0,12,2017-03-23 11:30:00,3,23
23-03-17,12:00,22.52357,34.0,17.0,11.1,4.0,13,2017-03-23 12:00:00,3,23
23-03-17,12:30,22.276970000000002,35.0,16.0,11.1,5.0,14,2017-03-23 12:30:00,3,23
23-03-17,13:00,22.31614,35.0,15.0,11.1,5.0,15,2017-03-23 13:00:00,3,23
23-03-17,13:30,21.188029999999998,35.6,14.44,12.72,5.0,16,2017-03-23 13:30:00,3,23
23-03-17,14:00,20.04178,36.0,14.0,14.8,5.0,17,2017-03-23 14:00:00,3,23
23-03-17,14:30,18.739810000000002,36.0,5.0,9.3,4.0,18,2017-03-23 14:30:00,3,23
