Date,Time,solar_output,temperature,humidity,wind_speed,visibility
19-02-17,14:45,13.91398,33,13.29,16.14,5
19-02-17,14:50,18.91289,33,14.01,18.45,5.4
19-02-17,14:55,18.32616,33,14.64,20.07,5.7
19-02-17,15:00,18.01477,33,15,20.4,6
19-02-17,15:05,17.68027,33,15.19,19.52,6.2
19-02-17,15:10,17.22703,33,15.37,18.12,6.4
19-02-17,15:15,11.56318,33,15.55,16.47,6.6
19-02-17,15:20,16.52001,33,15.72,14.88,6.8
19-02-17,15:25,15.97498,33,15.87,13.63,7
19-02-17,15:30,15.23349,33,16,13,7
19-02-17,15:35,11.10565,33,16.11,12.79,7
19-02-17,15:40,14.65618,33,16.22,12.58,7
19-02-17,15:45,13.93783,33,16.32,12.37,7
19-02-17,15:50,13.74196,33,16.41,12.17,7
19-02-17,15:55,13.25711,33,16.5,11.99,7
19-02-17,16:00,12.84924,33,16.58,11.81,7
19-02-17,16:05,12.36206,33,16.66,11.65,7
19-02-17,16:10,11.93718,33,16.73,11.5,7
19-02-17,16:15,10.80736,33,16.8,11.37,7
19-02-17,16:20,10.0644,33,16.87,11.26,7
19-02-17,16:25,10.13859,33,16.94,11.17,7
19-02-17,16:30,9.08227,33,17,11.1,7
19-02-17,16:35,7.89069,33,17,11.08,7
19-02-17,16:40,7.89694,33,16.89,11.12,7
19-02-17,16:45,7.49056,33,16.7,11.18,7
19-02-17,16:50,6.85447,33,16.47,11.22,7
19-02-17,16:55,6.2215,33,16.22,11.21,7
19-02-17,17:00,5.71514,33,16,11.1,7
19-02-17,17:05,5.29552,33,15.36,10.82,6.8
19-02-17,17:10,4.72985,32.9,14.07,10.34,6.3
19-02-17,17:15,4.18992,32.7,12.45,9.71,5.6
19-02-17,17:20,3.67469,32.5,10.85,8.98,4.9
19-02-17,17:25,3.1761,32.3,9.59,8.19,4.3
19-02-17,17:30,2.62991,32,9,7.4,4
19-02-17,17:35,2.11367,31.1,10.95,6.42,3.9
19-02-17,17:40,1.66329,29.1,16.19,5.14,3.8
19-02-17,17:45,1.25943,26.6,23.43,3.72,3.7
19-02-17,17:50,0.95772,23.9,31.33,2.34,3.6
19-02-17,17:55,0.7055,21.5,38.61,1.15,3.5
19-02-17,18:00,0.47583,19.7,43.93,0.31,3.5
20-02-17,6:00,0,19,46,0,3.5
20-02-17,6:05,0,19,46,0,3.5
20-02-17,6:10,0,19,46,0,3.5
20-02-17,6:15,0,19,46,0,3.5
20-02-17,6:20,0,19,46,0,3.5
20-02-17,6:25,0,19,46,0,3.5
20-02-17,6:30,0,19,46,0,3.5
20-02-17,6:35,0,19,46,0,3.5
20-02-17,6:40,0,19,46,0,3.5
20-02-17,6:45,0,19,46,0,3.5
20-02-17,6:50,0,19,46,0,3.5
20-02-17,6:55,0.00248,19,46,0,3.5
20-02-17,7:00,0.09258,19,46,0,3.5
20-02-17,7:05,0.20441,18.9,46.17,0.1,3.5
20-02-17,7:10,0.34854,18.7,46.6,0.35,3.5
20-02-17,7:15,0.52211,18.4,47.2,0.72,3.5
20-02-17,7:20,0.72911,18.1,47.86,1.13,3.5
20-02-17,7:25,0.97536,18,48.5,1.54,3.5
20-02-17,7:30,1.29742,18,49,1.9,3.5
20-02-17,7:35,1.64315,18.2,49.33,2.21,3.5
20-02-17,7:40,2.01995,18.3,49.52,2.51,3.5
20-02-17,7:45,2.42581,18.5,49.58,2.81,3.5
20-02-17,7:50,2.89482,18.7,49.5,3.11,3.5
20-02-17,7:55,3.44021,18.8,49.31,3.41,3.5
20-02-17,8:00,3.9305,19,49,3.7,3.5
20-02-17,8:05,4.47028,19.2,47.82,3.6,3.4
20-02-17,8:10,5.18174,19.3,45.42,2.92,3.1
20-02-17,8:15,5.97738,19.5,42.42,1.93,2.8
20-02-17,8:20,6.62646,19.7,39.44,0.92,2.4
20-02-17,8:25,7.24529,19.8,37.09,0.18,2.1
20-02-17,8:30,7.90326,20,36,0,2
20-02-17,8:35,8.56627,20.2,36.01,0.79,2.1
20-02-17,8:40,9.12357,20.6,36.41,2.49,2.4
20-02-17,8:45,9.59964,20.9,37,4.65,2.8
20-02-17,8:50,10.22201,21.3,37.59,6.81,3.1
20-02-17,8:55,10.82681,21.7,37.99,8.51,3.4
20-02-17,9:00,11.39547,22,38,9.3,3.5
20-02-17,9:05,11.90772,22.2,37.75,9.4,3.5
20-02-17,9:10,12.26014,22.4,37.5,9.36,3.5
20-02-17,9:15,12.53164,22.5,37.23,9.25,3.5
20-02-17,9:20,13.11875,22.6,36.9,9.16,3.5
20-02-17,9:25,13.67248,22.8,36.5,9.15,3.5
20-02-17,9:30,14.15315,23,36,9.3,3.5
20-02-17,9:35,14.56995,23.3,35.36,9.59,3.5
20-02-17,9:40,15.01442,23.7,34.62,9.92,3.5
20-02-17,9:45,15.49385,24.1,33.83,10.27,3.5
20-02-17,9:50,15.8449,24.4,33.09,10.61,3.5
20-02-17,9:55,16.37328,24.8,32.45,10.89,3.5
20-02-17,10:00,16.77123,25,32,11.1,3.5
20-02-17,10:05,17.32463,25.2,31.67,11.2,3.5
20-02-17,10:10,17.61055,25.3,31.33,11.2,3.5
20-02-17,10:15,18.11629,25.5,31,11.16,3.5
20-02-17,10:20,18.44915,25.7,30.67,11.1,3.5
20-02-17,10:25,18.74286,25.8,30.33,11.07,3.5
20-02-17,10:30,19.03532,26,30,11.1,3.5
20-02-17,10:35,19.2899,26.2,29.67,11.28,3.5
20-02-17,10:40,19.50045,26.3,29.33,11.63,3.5
20-02-17,10:45,19.79301,26.5,29,12.05,3.5
20-02-17,10:50,19.85106,26.7,28.67,12.47,3.5
20-02-17,10:55,20.10895,26.8,28.33,12.82,3.5
20-02-17,11:00,20.43562,27,28,13,3.5
20-02-17,11:05,20.40915,27.1,27.17,12.79,3.5
20-02-17,11:10,20.18226,27.1,25.59,12.14,3.6
20-02-17,11:15,20.38414,27,23.62,11.26,3.7
20-02-17,11:20,21.06598,26.9,21.63,10.36,3.8
20-02-17,11:25,21.25476,26.9,19.97,9.63,3.9
20-02-17,11:30,21.21886,27,19,9.3,4
20-02-17,11:35,21.55626,27.2,19.36,9.31,4
20-02-17,11:40,21.70342,27.3,21.03,9.47,3.9
20-02-17,11:45,21.96114,27.5,23.37,9.75,3.8
20-02-17,11:50,22.2186,27.7,25.73,10.13,3.6
20-02-17,11:55,22.43124,27.8,27.49,10.59,3.5
20-02-17,12:00,22.77012,28,28,11.1,3.5
20-02-17,12:05,22.93536,28.2,27.4,11.82,3.6
20-02-17,12:10,22.97679,28.3,26.41,12.81,3.7
20-02-17,12:15,23.2107,28.5,25.26,13.94,3.8
20-02-17,12:20,23.38428,28.7,24.15,15.06,3.9
20-02-17,12:25,23.26233,28.8,23.33,16.03,4
20-02-17,12:30,23.36393,29,23,16.7,4
20-02-17,12:35,23.46476,29.2,23,16.67,4
20-02-17,12:40,23.69033,29.4,23,15.87,4
20-02-17,12:45,23.66023,29.6,23,14.71,4
20-02-17,12:50,23.26079,29.7,23,13.58,4
20-02-17,12:55,22.87909,29.9,23,12.88,4
20-02-17,13:00,23.00424,30,23,13,4
20-02-17,13:05,22.62037,30.1,23,13.78,4
20-02-17,13:10,22.33186,30.1,23,14.72,4
20-02-17,13:15,22.55781,30.1,23,15.75,4
20-02-17,13:20,22.12526,30,23,16.78,4
20-02-17,13:25,11.80001,30,23,17.72,4
20-02-17,13:30,22.39242,30,23,18.5,4
20-02-17,13:35,22.39095,30,23,19.17,4
20-02-17,13:40,22.11137,30,23,19.84,4
20-02-17,13:45,21.39236,30,23,20.5,4
20-02-17,13:50,21.62052,30,23,21.12,4
20-02-17,13:55,21.57625,30,23,21.69,4
20-02-17,14:00,21.68555,30,23,22.2,4
20-02-17,14:05,15.90361,30.1,22.51,22.6,4
20-02-17,14:10,20.84611,30.3,21.29,22.9,4
20-02-17,14:15,20.79956,30.5,19.68,23.15,4
20-02-17,14:20,12.15308,30.7,18.02,23.4,4
20-02-17,14:25,20.43864,30.9,16.68,23.7,4
20-02-17,14:30,21.1535,31,16,24.1,4
20-02-17,14:35,18.91741,31,16.24,24.6,4
20-02-17,14:40,19.34549,31,17.18,25.16,4
20-02-17,14:45,18.16227,31,18.47,25.77,4
20-02-17,14:50,19.69938,31,19.78,26.42,4
20-02-17,14:55,17.27092,31,20.74,27.1,4
20-02-17,15:00,15.27096,31,21,27.8,4
20-02-17,15:05,17.57647,31,20.65,28.58,4
20-02-17,15:10,17.19751,31,20.08,29.48,4
20-02-17,15:15,16.92522,31,19.41,30.46,4
20-02-17,15:20,16.80524,31,18.76,31.45,4
20-02-17,15:25,16.8463,31,18.25,32.42,4
20-02-17,15:30,16.59802,31,18,33.3,4
20-02-17,15:35,14.56045,31,17.96,34.04,4
20-02-17,15:40,8.59596,30.9,17.98,34.63,4
20-02-17,15:45,14.92445,30.9,18.05,35.09,4
20-02-17,15:50,15.22653,30.8,18.15,35.41,4
20-02-17,15:55,15.02276,30.7,18.29,35.63,4
20-02-17,16:00,14.39164,30.6,18.44,35.75,4
20-02-17,16:05,10.03151,30.5,18.59,35.78,4
20-02-17,16:10,13.18505,30.4,18.73,35.75,4
20-02-17,16:15,12.37732,30.3,18.86,35.66,4
20-02-17,16:20,11.3304,30.2,18.95,35.53,4
20-02-17,16:25,10.94721,30.1,19,35.37,4
20-02-17,16:30,9.61245,30,19,35.2,4
20-02-17,16:35,9.41046,29.9,18.9,34.71,4
20-02-17,16:40,9.02608,29.9,18.69,33.64,4
20-02-17,16:45,8.22424,29.9,18.37,32.09,4
20-02-17,16:50,7.63292,29.9,17.98,30.14,4
20-02-17,16:55,6.94167,29.9,17.52,27.89,4
20-02-17,17:00,6.20603,29.9,17.02,25.42,4
20-02-17,17:05,5.92832,29.9,16.48,22.83,4
20-02-17,17:10,4.75979,29.9,15.94,20.2,4
20-02-17,17:15,4.12146,30,15.4,17.62,4
20-02-17,17:20,3.65238,30,14.88,15.18,4
20-02-17,17:25,3.15696,30,14.41,12.98,4
20-02-17,17:30,2.61747,30,14,11.1,4
20-02-17,17:35,2.00669,29.9,13.95,11.13,4
20-02-17,17:40,1.58868,29.8,14.55,13.73,4
20-02-17,17:45,1.26151,29.5,15.78,17.62,4
20-02-17,17:50,0.99887,29.1,17.61,21.5,4
20-02-17,17:55,0.75246,28.6,20.02,24.09,4
20-02-17,18:00,0.53129,28,23,24.1,4
21-02-17,6:00,0,16,48,0,4
21-02-17,6:05,0,15.8,49.58,0,4
21-02-17,6:10,0,15.7,50.98,0,4
21-02-17,6:15,0,15.5,52.22,0,4
21-02-17,6:20,0,15.3,53.3,0,4
21-02-17,6:25,0,15.2,54.22,0,4
21-02-17,6:30,0,15,55,0,4
21-02-17,6:35,0,14.8,55.77,0,4
21-02-17,6:40,0,14.7,56.61,0,4
21-02-17,6:45,0,14.5,57.44,0,4
21-02-17,6:50,0,14.3,58.17,0,4
21-02-17,6:55,0.04946,14.2,58.72,0,4
21-02-17,7:00,0.13867,14,59,0,4
21-02-17,7:05,0.27187,14,58.66,0,4
21-02-17,7:10,0.44201,14.3,57.6,0,4
21-02-17,7:15,0.64166,14.7,56.12,0,4
21-02-17,7:20,0.87764,15.2,54.5,0,4
21-02-17,7:25,1.20408,15.7,53.03,0,4
21-02-17,7:30,1.69087,16,52,0,4
21-02-17,7:35,2.15914,16.2,51.6,0,4
21-02-17,7:40,2.627,16.3,51.67,0,4
21-02-17,7:45,3.23361,16.5,51.98,0,4
21-02-17,7:50,3.94405,16.6,52.29,0,4
21-02-17,7:55,4.53295,16.8,52.38,0,4
21-02-17,8:00,5.02902,17,52,0,4
21-02-17,8:05,5.81252,17.3,50.3,0.38,4
21-02-17,8:10,6.86377,17.7,47.09,1.35,4
21-02-17,8:15,7.61497,18.1,43.16,2.63,4
21-02-17,8:20,8.44562,18.4,39.31,3.94,4
21-02-17,8:25,9.35629,18.8,36.33,5.02,4
21-02-17,8:30,10.18342,19,35,5.6,4
21-02-17,8:35,10.8641,19.2,35.24,5.31,4
21-02-17,8:40,11.62201,19.3,36.19,4.25,4
21-02-17,8:45,12.19506,19.5,37.5,2.8,4
21-02-17,8:50,12.80584,19.7,38.81,1.35,4
21-02-17,8:55,13.34438,19.8,39.76,0.29,4
21-02-17,9:00,13.88376,20,40,0,4
21-02-17,9:05,14.45384,20.2,39.72,0.44,4
21-02-17,9:10,14.84019,20.3,39.36,1.17,4
21-02-17,9:15,15.29125,20.5,38.98,2.02,4
21-02-17,9:20,15.7766,20.7,38.59,2.84,4
21-02-17,9:25,16.22509,20.8,38.26,3.46,4
21-02-17,9:30,16.48214,21,38,3.7,4
21-02-17,9:35,16.5725,21.2,37.92,3.7,4
21-02-17,9:40,16.88058,21.3,38,3.7,4
21-02-17,9:45,17.29622,21.5,38.15,3.7,4
21-02-17,9:50,17.97454,21.7,38.27,3.7,4
21-02-17,9:55,18.42814,21.8,38.25,3.7,4
21-02-17,10:00,18.89722,22,38,3.7,4
21-02-17,10:05,18.76052,22.2,37.06,3.7,4
21-02-17,10:10,19.9854,22.3,35.28,3.7,4
21-02-17,10:15,19.67437,22.5,33.03,3.7,4
21-02-17,10:20,21.61653,22.7,30.67,3.7,4
21-02-17,10:25,22.00751,22.8,28.54,3.7,4
21-02-17,10:30,22.45484,23,27,3.7,4
21-02-17,10:35,23.08606,23.1,26.07,4.39,4
21-02-17,10:40,23.35364,23.1,25.42,6.11,4
21-02-17,10:45,23.87292,23,24.93,8.35,4
21-02-17,10:50,24.29918,23,24.45,10.59,4
21-02-17,10:55,24.40012,22.9,23.85,12.31,4
21-02-17,11:00,24.33849,23,23,13,4
21-02-17,11:05,24.88021,23.2,21.51,12.77,4
21-02-17,11:10,24.87961,23.6,19.36,12.18,4
21-02-17,11:15,25.44296,24.1,16.94,11.38,4
21-02-17,11:20,25.31648,24.5,14.64,10.53,4
21-02-17,11:25,25.53028,24.9,12.87,9.79,4
21-02-17,11:30,25.60086,25,12,9.3,4
21-02-17,11:35,25.64792,25,12.17,9.04,4.1
21-02-17,11:40,26.03853,25,13.03,8.87,4.3
21-02-17,11:45,26.07571,25,14.25,8.8,4.5
21-02-17,11:50,26.06573,25,15.54,8.84,4.7
21-02-17,11:55,26.17392,25,16.56,9.01,4.9
21-02-17,12:00,26.15292,25,17,9.3,5
21-02-17,12:05,26.84805,25,17.05,10.45,5
21-02-17,12:10,26.69882,25,17.11,12.8,5
21-02-17,12:15,26.77341,25,17.14,15.74,5
21-02-17,12:20,27.06402,25,17.15,18.69,5
21-02-17,12:25,26.8993,25,17.1,21.04,5
21-02-17,12:30,27.00271,25,17,22.2,5
21-02-17,12:35,26.50922,25,16.84,22.26,5
21-02-17,12:40,26.55774,25,16.67,21.76,5
21-02-17,12:45,26.85912,25,16.48,20.84,5
21-02-17,12:50,26.75145,25,16.3,19.61,5
21-02-17,12:55,26.77601,25,16.13,18.19,5
21-02-17,13:00,26.97189,25,16,16.7,5
21-02-17,13:05,27.08088,25,15.93,14.71,5
21-02-17,13:10,26.58271,25,15.92,11.99,5
21-02-17,13:15,26.53864,25,15.95,8.94,5
21-02-17,13:20,26.34292,25,15.99,5.97,5
21-02-17,13:25,26.21309,25,16.02,3.49,5
21-02-17,13:30,25.63144,25,16,1.9,5
21-02-17,13:35,25.52152,25,15.88,2.54,5.1
21-02-17,13:40,25.19531,25,15.64,5.67,5.2
21-02-17,13:45,25.35225,25,15.3,10.05,5.4
21-02-17,13:50,25.38311,25,14.89,14.47,5.7
21-02-17,13:55,24.81226,25,14.45,17.69,5.9
21-02-17,14:00,24.7233,25,14,18.5,6
21-02-17,14:05,24.31073,25.1,13.13,17.51,5.9
21-02-17,14:10,23.89021,25.5,11.62,16.24,5.5
21-02-17,14:15,23.92294,25.9,9.81,14.83,5
21-02-17,14:20,23.67917,26.4,8.05,13.42,4.5
21-02-17,14:25,23.21523,26.8,6.66,12.13,4.1
21-02-17,14:30,23.19332,27,6,11.1,4
21-02-17,14:35,22.93672,27.1,6.45,10.25,4.3
21-02-17,14:40,22.14832,27.1,7.87,9.44,4.8
21-02-17,14:45,21.11172,27.2,9.8,8.7,5.5
21-02-17,14:50,20.66267,27.1,11.77,8.09,6.2
21-02-17,14:55,20.44396,27.1,13.33,7.64,6.7
21-02-17,15:00,20.00126,27,14,7.4,7
21-02-17,15:05,19.58453,26.8,14.08,8.14,7
21-02-17,15:10,19.41944,26.6,14.14,10.18,7
21-02-17,15:15,19.21647,26.4,14.18,12.88,7
21-02-17,15:20,18.49544,26.2,14.17,15.59,6.9
21-02-17,15:25,17.92886,26.1,14.12,17.68,6.9
21-02-17,15:30,17.60887,26,14,18.5,7
21-02-17,15:35,17.07855,26,13.85,18.2,7.1
21-02-17,15:40,15.88386,26,13.7,17.5,7.3
21-02-17,15:45,15.66137,26,13.55,16.6,7.5
21-02-17,15:50,15.14222,26,13.39,15.72,7.7
21-02-17,15:55,14.60938,26,13.21,15.05,7.9
21-02-17,16:00,14.15066,26,13,14.8,8
21-02-17,16:05,13.16293,26,12.77,14.87,8.1
21-02-17,16:10,12.62509,26,12.54,14.99,8.2
21-02-17,16:15,11.85107,26,12.3,15.17,8.3
21-02-17,16:20,11.56834,26,12.06,15.38,8.3
21-02-17,16:25,10.89359,26,11.81,15.6,8.3
21-02-17,16:30,10.28631,26,11.55,15.84,8.3
21-02-17,16:35,9.54307,26,11.3,16.07,8.3
21-02-17,16:40,9.06972,26,11.04,16.28,8.3
21-02-17,16:45,8.52102,26,10.78,16.47,8.2
21-02-17,16:50,7.85885,26,10.52,16.61,8.2
21-02-17,16:55,7.21008,26,10.26,16.69,8.1
21-02-17,17:00,6.60815,26,10,16.7,8
21-02-17,17:05,6.06657,26,9.72,16.6,7.7
21-02-17,17:10,5.44962,26,9.4,16.38,7.1
21-02-17,17:15,4.8019,26,9.06,16.06,6.3
21-02-17,17:20,4.19197,26,8.7,15.68,5.4
21-02-17,17:25,3.63348,26,8.34,15.25,4.6
21-02-17,17:30,3.11693,26,8,14.8,4
21-02-17,17:35,2.63119,26,7.81,14.12,4
21-02-17,17:40,2.18165,25.9,7.9,13.02,4.6
21-02-17,17:45,1.76427,25.7,8.27,11.56,5.5
21-02-17,17:50,1.35417,25.6,8.92,9.8,6.4
21-02-17,17:55,1.00365,25.3,9.83,7.79,7
21-02-17,18:00,0.70315,25,11,5.6,7
22-02-17,6:00,0,14,48,0,4
22-02-17,6:05,0,13.9,48.28,0,4
22-02-17,6:10,0,13.9,48.23,0,4
22-02-17,6:15,0,14,48,0,4
22-02-17,6:20,0,14.1,47.78,0,4
22-02-17,6:25,0,14.1,47.73,0,4
22-02-17,6:30,0,14,48,0,4
22-02-17,6:35,0,13.8,48.51,0,4
22-02-17,6:40,0,13.6,49.05,0,4
22-02-17,6:45,0,13.4,49.58,0,4
22-02-17,6:50,0.00237,13.2,50.1,0,4
22-02-17,6:55,0.08555,13.1,50.58,0,4
22-02-17,7:00,0.18712,13,51,0,4
22-02-17,7:05,0.33026,13,51.33,0,4
22-02-17,7:10,0.52119,13.1,51.54,0,4
22-02-17,7:15,0.75571,13.2,51.63,0,4
22-02-17,7:20,1.0137,13.4,51.57,0,4
22-02-17,7:25,1.29062,13.7,51.37,0,4
22-02-17,7:30,1.61142,14,51,0,4
22-02-17,7:35,2.00777,14.3,50.25,0,4
22-02-17,7:40,2.37961,14.7,48.98,0,3.9
22-02-17,7:45,2.79737,15,47.3,0,3.7
22-02-17,7:50,3.3797,15.3,45.3,0,3.5
22-02-17,7:55,3.89047,15.7,43.11,0,3.2
22-02-17,8:00,4.49339,16,40.82,0,3
22-02-17,8:05,5.36098,16.3,38.54,0,2.8
22-02-17,8:10,6.3139,16.7,36.37,0,2.5
22-02-17,8:15,6.85843,17,34.43,0,2.3
22-02-17,8:20,7.3702,17.3,32.82,0,2.1
22-02-17,8:25,8.09744,17.7,31.64,0,2
22-02-17,8:30,8.65831,18,31,0,2
22-02-17,8:35,9.33125,18.3,30.67,0.02,2
22-02-17,8:40,9.82414,18.7,30.33,0.06,2.1
22-02-17,8:45,10.40471,19,30,0.14,2.3
22-02-17,8:50,11.06637,19.3,29.67,0.24,2.5
22-02-17,8:55,11.6804,19.7,29.33,0.37,2.8
22-02-17,9:00,12.33126,20,29,0.52,3
22-02-17,9:05,12.93637,20.3,28.67,0.7,3.2
22-02-17,9:10,13.43423,20.7,28.33,0.9,3.5
22-02-17,9:15,13.94434,21,28,1.12,3.7
22-02-17,9:20,14.53495,21.3,27.67,1.36,3.9
22-02-17,9:25,15.07185,21.7,27.33,1.62,4
22-02-17,9:30,15.53288,22,27,1.9,4
22-02-17,9:35,15.94055,22.3,26.67,2.19,4
22-02-17,9:40,16.27114,22.5,26.33,2.49,4
22-02-17,9:45,16.75935,22.7,26,2.79,4
22-02-17,9:50,17.28144,22.8,25.67,3.09,4
22-02-17,9:55,17.73331,22.9,25.33,3.4,4
22-02-17,10:00,17.89554,23,25,3.7,4
22-02-17,10:05,18.0942,23,24.93,4.01,4
22-02-17,10:10,18.66034,23,25.22,4.34,4
22-02-17,10:15,18.91099,22.9,25.62,4.66,4
22-02-17,10:20,19.22681,22.9,25.89,4.99,4
22-02-17,10:25,19.31377,22.9,25.76,5.3,4
22-02-17,10:30,19.41986,23,25,5.6,4
22-02-17,10:35,19.78302,23.2,23.83,5.71,4
22-02-17,10:40,19.94099,23.3,22.67,5.53,4.1
22-02-17,10:45,20.09027,23.5,21.5,5.16,4.2
22-02-17,10:50,20.67214,23.7,20.33,4.67,4.3
22-02-17,10:55,20.87695,23.8,19.17,4.15,4.4
22-02-17,11:00,21.23028,24,18,3.7,4.5
22-02-17,11:05,21.5958,24.2,16.83,3.18,4.5
22-02-17,11:10,20.56042,24.3,15.67,2.46,4.4
22-02-17,11:15,21.10898,24.5,14.5,1.68,4.2
22-02-17,11:20,21.36161,24.7,13.33,0.93,4.1
22-02-17,11:25,21.39127,24.8,12.17,0.33,4
22-02-17,11:30,21.66239,25,11,0,4
22-02-17,11:35,21.88774,25.1,10.46,0.37,4.1
22-02-17,11:40,21.95484,25.1,10.89,1.58,4.3
22-02-17,11:45,22.32086,25.1,11.88,3.25,4.5
22-02-17,11:50,22.24994,25,13,5.02,4.8
22-02-17,11:55,22.3003,25,13.85,6.52,4.9
22-02-17,12:00,22.23828,25,14,7.4,5
22-02-17,12:05,22.10377,25.1,13.67,7.83,5
22-02-17,12:10,22.76017,25.1,13.33,8.25,5
22-02-17,12:15,22.32186,25.2,13,8.65,5
22-02-17,12:20,21.96846,25.3,12.67,9.03,5
22-02-17,12:25,22.80581,25.3,12.33,9.39,5
22-02-17,12:30,22.8471,25.4,12,9.73,5
22-02-17,12:35,22.32771,25.5,11.67,10.03,5
22-02-17,12:40,22.64502,25.6,11.33,10.31,5
22-02-17,12:45,22.9344,25.7,11,10.56,5
22-02-17,12:50,22.24721,25.8,10.67,10.78,5
22-02-17,12:55,22.24014,25.9,10.33,10.96,5
22-02-17,13:00,22.35667,26,10,11.1,5
22-02-17,13:05,22.1867,26.2,9.67,11.17,5
22-02-17,13:10,21.96037,26.4,9.33,11.16,5
22-02-17,13:15,21.92889,26.6,9,11.12,5
22-02-17,13:20,21.67784,26.8,8.67,11.06,5
22-02-17,13:25,22.16845,26.9,8.33,11.05,5
22-02-17,13:30,22.44685,27,8,11.1,5
22-02-17,13:35,23.20799,27,7.79,11.43,5
22-02-17,13:40,22.97038,27,7.79,12.11,5
22-02-17,13:45,22.82284,27,7.89,12.95,5
22-02-17,13:50,22.81539,27,8.02,13.79,5
22-02-17,13:55,22.67061,27,8.09,14.47,5
22-02-17,14:00,22.80544,27,8,14.8,5
22-02-17,14:05,22.03927,27,7.57,14.49,4.9
22-02-17,14:10,21.9716,27,6.79,13.53,4.7
22-02-17,14:15,22.08217,27,5.86,12.24,4.5
22-02-17,14:20,21.7907,27,4.95,10.91,4.3
22-02-17,14:25,21.56952,27,4.27,9.83,4.1
22-02-17,14:30,21.44038,27,4,9.3,4
22-02-17,14:35,21.02902,27,4.02,9.28,4
22-02-17,14:40,20.57488,27,4.08,9.48,4.1
22-02-17,14:45,20.38512,27,4.17,9.87,4.2
22-02-17,14:50,19.87529,27,4.29,10.37,4.3
22-02-17,14:55,19.59827,27,4.44,10.96,4.4
22-02-17,15:00,19.33495,27,4.61,11.57,4.5
22-02-17,15:05,18.93857,27,4.81,12.16,4.6
22-02-17,15:10,18.72223,27,5.02,12.68,4.7
22-02-17,15:15,18.1036,27,5.25,13.07,4.8
22-02-17,15:20,17.73524,27,5.49,13.29,4.9
22-02-17,15:25,17.28761,27,5.74,13.28,5
22-02-17,15:30,16.6914,27,6,13,5
22-02-17,15:35,16.07518,27,6.33,12.47,5
22-02-17,15:40,15.59501,27,6.75,11.8,5
22-02-17,15:45,15.13115,27,7.19,11.06,5
22-02-17,15:50,14.70115,27,7.6,10.35,5
22-02-17,15:55,14.42026,27,7.89,9.74,5
22-02-17,16:00,13.89933,27,8,9.3,5
22-02-17,16:05,13.11764,27,7.89,8.98,5
22-02-17,16:10,12.6217,27,7.6,8.66,5
22-02-17,16:15,12.25017,27,7.19,8.35,5
22-02-17,16:20,11.47582,27,6.75,8.03,5
22-02-17,16:25,10.88797,27,6.33,7.71,5
22-02-17,16:30,10.38705,27,6,7.4,5
22-02-17,16:35,9.77676,27,5.76,7.09,5
22-02-17,16:40,9.18359,26.9,5.54,6.78,4.9
22-02-17,16:45,8.6585,26.9,5.34,6.47,4.9
22-02-17,16:50,8.13399,26.8,5.17,6.16,4.8
22-02-17,16:55,7.29898,26.7,5,5.85,4.7
22-02-17,17:00,6.70767,26.6,4.86,5.54,4.6
22-02-17,17:05,6.23663,26.5,4.71,5.23,4.5
22-02-17,17:10,5.71765,26.4,4.58,4.93,4.4
22-02-17,17:15,5.08392,26.3,4.44,4.62,4.3
22-02-17,17:20,4.44325,26.2,4.3,4.31,4.2
22-02-17,17:25,3.80444,26.1,4.16,4.01,4.1
22-02-17,17:30,3.29386,26,4,3.7,4
22-02-17,17:35,2.7681,26,3.98,3.67,4
22-02-17,17:40,2.21224,26,4.25,4.04,4.2
22-02-17,17:45,1.77947,26,4.79,4.63,4.5
22-02-17,17:50,1.40615,26,5.6,5.22,4.8
22-02-17,17:55,1.06511,26,6.67,5.61,5
22-02-17,18:00,0.7703,26,8,5.6,5
23-02-17,6:00,0,13,47,0,4
23-02-17,6:05,0,13.2,46.73,0,4
23-02-17,6:10,0,13.3,46.24,0,4
23-02-17,6:15,0,13.5,45.6,0,4
23-02-17,6:20,0,13.7,44.82,0,4
23-02-17,6:25,0,13.8,43.96,0,4
23-02-17,6:30,0,14,43.06,0,4
23-02-17,6:35,0,14.2,42.15,0,4
23-02-17,6:40,0,14.3,41.28,0,4
23-02-17,6:45,0,14.5,40.49,0,4
23-02-17,6:50,0.0247,14.7,39.82,0,4
23-02-17,6:55,0.10645,14.8,39.31,0,4
23-02-17,7:00,0.2233,15,39,0,4
23-02-17,7:05,0.37946,15.2,38.83,0,4
23-02-17,7:10,0.56351,15.3,38.72,0,4
23-02-17,7:15,0.79082,15.5,38.63,0,4
23-02-17,7:20,1.06402,15.7,38.57,0,4
23-02-17,7:25,1.35054,15.8,38.51,0,4
23-02-17,7:30,1.66833,16,38.44,0,4
23-02-17,7:35,2.03409,16.2,38.34,0,4
23-02-17,7:40,2.40013,16.3,38.21,0,4
23-02-17,7:45,2.8234,16.5,38.02,0,4
23-02-17,7:50,3.40392,16.7,37.77,0,4
23-02-17,7:55,4.22632,16.8,37.43,0,4
23-02-17,8:00,5.01938,17,37,0,4
23-02-17,8:05,5.68222,17.2,35.58,0,4
23-02-17,8:10,6.27878,17.3,32.75,0,4
23-02-17,8:15,6.89825,17.5,29.26,0,4
23-02-17,8:20,7.53276,17.7,25.82,0,4
